metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.241734664351851
MSE[0.5],12.241734664351851
MAE[0.5],2.7595930989583333
MASE[0.5],1.1526448387507566
MAPE[0.5],0.4052737569363318
sMAPE[0.5],0.33746780068954296
MSIS,7.205926650305049
RMSE[mean],3.498819038525978
NRMSE[mean],0.3180668443896619
ND[0.5],0.25086609485094924
mean_weighted_sum_quantile_loss,0.19454753300869865
