metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.17259837962963
MSE[0.5],15.17259837962963
MAE[0.5],3.1240295862268517
MASE[0.5],1.3012154879966833
MAPE[0.5],0.47610013872663554
sMAPE[0.5],0.3905067468609866
MSIS,8.094756993324893
RMSE[mean],3.8952019690421227
NRMSE[mean],0.3541007936996872
ND[0.5],0.28399589156509564
mean_weighted_sum_quantile_loss,0.2226760532119716
