metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008997149226641413
MSE[0.5],0.008997149226641413
MAE[0.5],0.07035221600773359
MASE[0.5],24.966210332636507
MAPE[0.5],0.1011483980429293
sMAPE[0.5],0.10569291509395429
MSIS,133.5308316907755
RMSE[mean],0.09485330372022586
NRMSE[mean],0.13715249502363824
ND[0.5],0.10172531242941958
mean_weighted_sum_quantile_loss,0.08087910317466243
