metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.10296585648148
MSE[0.5],12.10296585648148
MAE[0.5],2.7513548900462963
MASE[0.5],1.1498683880443543
MAPE[0.5],0.424147378796729
sMAPE[0.5],0.3373726331683704
MSIS,7.2668254232517695
RMSE[mean],3.478931711960078
NRMSE[mean],0.31625894888706185
ND[0.5],0.250117184694916
mean_weighted_sum_quantile_loss,0.19307714126323322
