metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],1.812919146484799e-05
MSE[0.5],1.812919146484799e-05
MAE[0.5],0.0024012526759394893
MASE[0.5],0.5314523297132153
MAPE[0.5],0.10750494387592635
sMAPE[0.5],0.09305503064955509
MSIS,4.85006868910483
RMSE[mean],0.004257838825607187
NRMSE[mean],0.12714477828214665
ND[0.5],0.07170462565317971
mean_weighted_sum_quantile_loss,0.05891403567390499
