metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007637200403695155
MSE[0.5],0.007637200403695155
MAE[0.5],0.06478137083727904
MASE[0.5],22.994905157058835
MAPE[0.5],0.09548973006431502
sMAPE[0.5],0.09860821958997777
MSIS,140.23444833551136
RMSE[mean],0.08739107736888907
NRMSE[mean],0.12636253914043852
ND[0.5],0.09367018641323104
mean_weighted_sum_quantile_loss,0.07383261451812488
