metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.776153067129629
MSE[0.5],12.776153067129629
MAE[0.5],2.8254116030092593
MASE[0.5],1.1784075909345513
MAPE[0.5],0.4277654515917056
sMAPE[0.5],0.3425644345181039
MSIS,7.385579393008855
RMSE[mean],3.5743745001230116
NRMSE[mean],0.32493535830305853
ND[0.5],0.2568494519938627
mean_weighted_sum_quantile_loss,0.19718535788446717
