metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00023128778846175582
MSE[0.5],0.00023128778846175582
MAE[0.5],0.010238184045862268
MASE[0.5],2.236456055983008
MAPE[0.5],0.6604650047765169
sMAPE[0.5],0.35291268644697155
MSIS,16.51031679328267
RMSE[mean],0.015208148751960438
NRMSE[mean],0.4541357201030666
ND[0.5],0.3057259078700182
mean_weighted_sum_quantile_loss,0.2532402247333388
