metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.672062246887772e-05
MSE[0.5],3.672062246887772e-05
MAE[0.5],0.003730232450697157
MASE[0.5],0.8188976119676147
MAPE[0.5],0.1578864545941408
sMAPE[0.5],0.13691697717704232
MSIS,6.593733987492841
RMSE[mean],0.006059754324135403
NRMSE[mean],0.18095239193949605
ND[0.5],0.11138974426001767
mean_weighted_sum_quantile_loss,0.09018936716694825
