metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.066333188657408
MSE[0.5],12.066333188657408
MAE[0.5],2.688870261863426
MASE[0.5],1.119835307649902
MAPE[0.5],0.38926693925233646
sMAPE[0.5],0.3172193773892808
MSIS,7.548338687448463
RMSE[mean],3.473662791443264
NRMSE[mean],0.3157799675783203
ND[0.5],0.24443689992164014
mean_weighted_sum_quantile_loss,0.19399851554373773
