metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],51.216446759259256
MSE[0.5],51.216446759259256
MAE[0.5],5.936518373842593
MASE[0.5],2.553972878527679
MAPE[0.5],1.3527886791764019
sMAPE[0.5],0.5510497928976692
MSIS,9.091936881018526
RMSE[mean],7.156566687962829
NRMSE[mean],0.6505813984776653
ND[0.5],0.5396705702804357
mean_weighted_sum_quantile_loss,0.39756664090901644
