metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006557765922161064
MSE[0.5],0.006557765922161064
MAE[0.5],0.060082650232796714
MASE[0.5],21.467215409965007
MAPE[0.5],0.08765273585464015
sMAPE[0.5],0.09074496906540962
MSIS,132.78593281935153
RMSE[mean],0.08098003409582552
NRMSE[mean],0.11709253434230638
ND[0.5],0.08687610303344136
mean_weighted_sum_quantile_loss,0.06782688770058366
