metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],303.3146527777778
MSE[0.5],303.3146527777778
MAE[0.5],12.335157877604166
MASE[0.5],0.3835096597415872
MAPE[0.5],0.028015029165479873
sMAPE[0.5],0.02795655817826807
MSIS,2.365662674235934
RMSE[mean],17.415931005196875
NRMSE[mean],0.04014709159411737
ND[0.5],0.02843492621739832
mean_weighted_sum_quantile_loss,0.022378890093787733
