metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.012957792956419665
MSE[0.5],0.012957792956419665
MAE[0.5],0.0905279725970644
MASE[0.5],30.986444953470972
MAPE[0.5],0.12395150232796717
sMAPE[0.5],0.13349166171378846
MSIS,177.8153281350628
RMSE[mean],0.11383230190249016
NRMSE[mean],0.16459504949094875
ND[0.5],0.13089831164701332
mean_weighted_sum_quantile_loss,0.10249157356816155
