metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.698070023148148
MSE[0.5],12.698070023148148
MAE[0.5],2.7928931568287036
MASE[0.5],1.1660455350434282
MAPE[0.5],0.42641487478095796
sMAPE[0.5],0.34099939067545015
MSIS,7.301629048979534
RMSE[mean],3.5634351436708016
NRMSE[mean],0.3239408951576099
ND[0.5],0.2538933003760695
mean_weighted_sum_quantile_loss,0.1955795176090365
