metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009161210493607954
MSE[0.5],0.009161210493607954
MAE[0.5],0.07448702108980429
MASE[0.5],27.20856640619863
MAPE[0.5],0.11509993736190026
sMAPE[0.5],0.11429248260223035
MSIS,212.1146983762443
RMSE[mean],0.09571421259984306
NRMSE[mean],0.138397320413967
ND[0.5],0.10770400596143509
mean_weighted_sum_quantile_loss,0.08675431638641634
