metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00014656108838540535
MSE[0.5],0.00014656108838540535
MAE[0.5],0.00836644419917354
MASE[0.5],1.8852827995028891
MAPE[0.5],0.7290216824918944
sMAPE[0.5],0.3225918663612027
MSIS,23.96500502700468
RMSE[mean],0.01210624171183631
NRMSE[mean],0.3615086153623957
ND[0.5],0.24983324552266864
mean_weighted_sum_quantile_loss,0.21946755173426002
