metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],270.344765625
MSE[0.5],270.344765625
MAE[0.5],11.466149359809028
MASE[0.5],0.3556390431514478
MAPE[0.5],0.025971164703369142
sMAPE[0.5],0.026040608117587356
MSIS,2.205403910443276
RMSE[mean],16.442164262194925
NRMSE[mean],0.03790237079159817
ND[0.5],0.026431693398574044
mean_weighted_sum_quantile_loss,0.020513465136670097
