metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],262.3032942708333
MSE[0.5],262.3032942708333
MAE[0.5],11.133836263020834
MASE[0.5],0.3445311068697887
MAPE[0.5],0.02503264586130778
sMAPE[0.5],0.025386461278026764
MSIS,2.6163531381573897
RMSE[mean],16.195780137765308
NRMSE[mean],0.0373344077003422
ND[0.5],0.025665647395595542
mean_weighted_sum_quantile_loss,0.020582035816474584
