metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],239.59067491319445
MSE[0.5],239.59067491319445
MAE[0.5],11.119926215277777
MASE[0.5],0.34480107835208174
MAPE[0.5],0.025221166080898708
sMAPE[0.5],0.025290599762134217
MSIS,2.855527144830092
RMSE[mean],15.478716836779283
NRMSE[mean],0.03568143801328523
ND[0.5],0.02563358204343881
mean_weighted_sum_quantile_loss,0.02022208997641557
