metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008678809271918404
MSE[0.5],0.008678809271918404
MAE[0.5],0.06724145754419192
MASE[0.5],23.864148249144623
MAPE[0.5],0.09851240061750316
sMAPE[0.5],0.10344852502770438
MSIS,129.14537799761735
RMSE[mean],0.09316012704971158
NRMSE[mean],0.13470425763212043
ND[0.5],0.0972273322014556
mean_weighted_sum_quantile_loss,0.07378674732751739
