metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0076516083996705335
MSE[0.5],0.0076516083996705335
MAE[0.5],0.06440212057094381
MASE[0.5],23.228182277217652
MAPE[0.5],0.09641641019570707
sMAPE[0.5],0.09759379034271219
MSIS,137.78463838514918
RMSE[mean],0.08747347254837054
NRMSE[mean],0.12648167789471043
ND[0.5],0.09312181204748751
mean_weighted_sum_quantile_loss,0.0734220239290212
