metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0069497426350911455
MSE[0.5],0.0069497426350911455
MAE[0.5],0.06250266335227272
MASE[0.5],22.13255558908973
MAPE[0.5],0.08976902200718119
sMAPE[0.5],0.09197220915929695
MSIS,146.19939537602914
RMSE[mean],0.08336511641622739
NRMSE[mean],0.12054122804352674
ND[0.5],0.09037530468808334
mean_weighted_sum_quantile_loss,0.07275420956534984
