metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008517813634390782
MSE[0.5],0.008517813634390782
MAE[0.5],0.06983442826704546
MASE[0.5],25.179886812920856
MAPE[0.5],0.10489632654671717
sMAPE[0.5],0.10857131410133147
MSIS,139.40451072446032
RMSE[mean],0.0922920020066245
NRMSE[mean],0.133448998078873
ND[0.5],0.10097662073664003
mean_weighted_sum_quantile_loss,0.07882775703436143
