metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],267.169765625
MSE[0.5],267.169765625
MAE[0.5],11.41957275390625
MASE[0.5],0.35435560090108736
MAPE[0.5],0.025848708682590062
sMAPE[0.5],0.025943182893447204
MSIS,2.2269962986540364
RMSE[mean],16.34532855665496
NRMSE[mean],0.037679145749036046
ND[0.5],0.0263243253076713
mean_weighted_sum_quantile_loss,0.020408850499715983
