metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001545895470513238
MSE[0.5],0.0001545895470513238
MAE[0.5],0.008423033820258247
MASE[0.5],1.8976509022003671
MAPE[0.5],0.700330692377837
sMAPE[0.5],0.3252862679216408
MSIS,12.861596281641724
RMSE[mean],0.012433404483540451
NRMSE[mean],0.37127813454201464
ND[0.5],0.2515230875107246
mean_weighted_sum_quantile_loss,0.20889743400592123
