metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],269.029921875
MSE[0.5],269.029921875
MAE[0.5],11.530496148003472
MASE[0.5],0.3574403600631756
MAPE[0.5],0.02612862269083659
sMAPE[0.5],0.026194801849809653
MSIS,2.210256715309506
RMSE[mean],16.40213162595033
NRMSE[mean],0.03781008781725782
ND[0.5],0.026580025198846956
mean_weighted_sum_quantile_loss,0.020550354562928325
