metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],286.55546006944445
MSE[0.5],286.55546006944445
MAE[0.5],11.876679958767362
MASE[0.5],0.36800107524344966
MAPE[0.5],0.026925462086995443
sMAPE[0.5],0.02698921735981378
MSIS,2.275954124849023
RMSE[mean],16.927949080424494
NRMSE[mean],0.039022198814956464
ND[0.5],0.027378045882035882
mean_weighted_sum_quantile_loss,0.021168504066101896
