metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],252.87372395833333
MSE[0.5],252.87372395833333
MAE[0.5],11.373210991753472
MASE[0.5],0.3517851437218329
MAPE[0.5],0.025789816114637588
sMAPE[0.5],0.02595753925636535
MSIS,2.8490088284326913
RMSE[mean],15.902003771799745
NRMSE[mean],0.036657196320193354
ND[0.5],0.02621745247319252
mean_weighted_sum_quantile_loss,0.02103507238839405
