metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.31685619212963
MSE[0.5],12.31685619212963
MAE[0.5],2.7472947410300925
MASE[0.5],1.1498069775961064
MAPE[0.5],0.4285847145151869
sMAPE[0.5],0.34499945516379277
MSIS,7.58277848619787
RMSE[mean],3.5095378886870034
NRMSE[mean],0.31904126198847527
ND[0.5],0.24974808907404625
mean_weighted_sum_quantile_loss,0.19613348519892004
