metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],19.996455439814813
MSE[0.5],19.996455439814813
MAE[0.5],3.5370283564814815
MASE[0.5],1.4598851424988124
MAPE[0.5],0.47381005403037385
sMAPE[0.5],0.39624911595341905
MSIS,10.546099477961086
RMSE[mean],4.471739643563208
NRMSE[mean],0.40651205498170284
ND[0.5],0.3215403356032881
mean_weighted_sum_quantile_loss,0.2637957407093371
