metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],1.7020999005547275e-05
MSE[0.5],1.7020999005547275e-05
MAE[0.5],0.0023379401807431823
MASE[0.5],0.516984510716266
MAPE[0.5],0.1027091241423981
sMAPE[0.5],0.08997588066423699
MSIS,4.674585282739225
RMSE[mean],0.004125651343187797
NRMSE[mean],0.12319748275681831
ND[0.5],0.06981402962690199
mean_weighted_sum_quantile_loss,0.05729333972021608
