date,prediction
2019-01-03 02:00:00,3200.9033203125
2019-01-03 03:00:00,3151.87548828125
2019-01-03 04:00:00,3119.55322265625
2019-01-03 05:00:00,3070.447509765625
2019-01-03 06:00:00,3036.572998046875
2019-01-03 07:00:00,3010.3291015625
2019-01-03 08:00:00,3014.605224609375
2019-01-03 09:00:00,3092.981201171875
2019-01-03 10:00:00,3237.309814453125
2019-01-03 11:00:00,3397.068115234375
2019-01-03 12:00:00,3406.25
2019-01-03 13:00:00,3554.249755859375
2019-01-03 14:00:00,3608.4248046875
2019-01-03 15:00:00,3593.01806640625
2019-01-03 16:00:00,3671.693115234375
2019-01-03 17:00:00,3752.1923828125
2019-01-03 18:00:00,3893.83056640625
2019-01-03 19:00:00,3887.37646484375
2019-01-03 20:00:00,3814.47705078125
2019-01-03 21:00:00,3606.44921875
2019-01-03 22:00:00,3487.20361328125
2019-01-03 23:00:00,3390.841796875
2019-01-04 00:00:00,3314.723388671875
2019-01-04 01:00:00,3216.3916015625
2019-01-04 02:00:00,3182.3486328125
2019-01-04 03:00:00,3134.920654296875
2019-01-04 04:00:00,3099.79736328125
2019-01-04 05:00:00,3041.14306640625
2019-01-04 06:00:00,3022.249755859375
2019-01-04 07:00:00,2987.066650390625
2019-01-04 08:00:00,2988.20458984375
2019-01-04 09:00:00,3069.922607421875
2019-01-04 10:00:00,3205.7138671875
2019-01-04 11:00:00,3358.7294921875
2019-01-04 12:00:00,3361.123779296875
2019-01-04 13:00:00,3518.095947265625
2019-01-04 14:00:00,3529.3408203125
2019-01-04 15:00:00,3569.022216796875
2019-01-04 16:00:00,3593.29296875
2019-01-04 17:00:00,3675.408203125
2019-01-04 18:00:00,3816.7744140625
2019-01-04 19:00:00,3788.068359375
2019-01-04 20:00:00,3767.865478515625
2019-01-04 21:00:00,3602.234619140625
2019-01-04 22:00:00,3493.612060546875
2019-01-04 23:00:00,3404.05419921875
2019-01-05 00:00:00,3314.130126953125
2019-01-05 01:00:00,3225.437744140625
2019-01-05 02:00:00,3176.748779296875
2019-01-05 03:00:00,3130.688720703125
2019-01-05 04:00:00,3089.70654296875
2019-01-05 05:00:00,3025.15087890625
2019-01-05 06:00:00,3015.43359375
2019-01-05 07:00:00,2979.581787109375
2019-01-05 08:00:00,2980.04443359375
2019-01-05 09:00:00,3047.27685546875
2019-01-05 10:00:00,3196.266357421875
2019-01-05 11:00:00,3341.60693359375
2019-01-05 12:00:00,3342.083251953125
2019-01-05 13:00:00,3520.158935546875
2019-01-05 14:00:00,3475.417724609375
2019-01-05 15:00:00,3571.29736328125
2019-01-05 16:00:00,3548.955322265625
2019-01-05 17:00:00,3594.241943359375
2019-01-05 18:00:00,3749.177734375
2019-01-05 19:00:00,3719.317626953125
2019-01-05 20:00:00,3735.82080078125
2019-01-05 21:00:00,3617.042724609375
2019-01-05 22:00:00,3521.355712890625
2019-01-05 23:00:00,3424.598388671875
2019-01-06 00:00:00,3333.6904296875
2019-01-06 01:00:00,3239.68359375
2019-01-06 02:00:00,3187.48583984375
2019-01-06 03:00:00,3125.5224609375
2019-01-06 04:00:00,3092.5224609375
2019-01-06 05:00:00,3036.7783203125
2019-01-06 06:00:00,3016.037353515625
