date,prediction
2018-11-24 02:00:00,2458.5593
2018-11-24 03:00:00,2429.7646
2018-11-24 04:00:00,2439.0256
2018-11-24 05:00:00,2395.9915
2018-11-24 06:00:00,2420.0298
2018-11-24 07:00:00,2444.813
2018-11-24 08:00:00,2537.439
2018-11-24 09:00:00,2663.644
2018-11-24 10:00:00,2957.5515
2018-11-24 11:00:00,3197.7031
2018-11-24 12:00:00,3278.7393
2018-11-24 13:00:00,3391.2083
2018-11-24 14:00:00,3463.9546
2018-11-24 15:00:00,3396.3975
2018-11-24 16:00:00,3443.8796
2018-11-24 17:00:00,3560.7498
2018-11-24 18:00:00,3682.4783
2018-11-24 19:00:00,3764.0762
2018-11-24 20:00:00,3597.9077
2018-11-24 21:00:00,3431.6624
2018-11-24 22:00:00,3197.45
2018-11-24 23:00:00,3004.988
2018-11-25 00:00:00,2943.3708
2018-11-25 01:00:00,2768.4502
2018-11-25 02:00:00,2775.577
2018-11-25 03:00:00,2681.1814
2018-11-25 04:00:00,2669.5713
2018-11-25 05:00:00,2569.31
2018-11-25 06:00:00,2553.1038
2018-11-25 07:00:00,2539.2605
2018-11-25 08:00:00,2560.849
2018-11-25 09:00:00,2724.243
2018-11-25 10:00:00,3037.5737
2018-11-25 11:00:00,3302.2048
2018-11-25 12:00:00,3383.8801
2018-11-25 13:00:00,3493.6733
2018-11-25 14:00:00,3538.2983
2018-11-25 15:00:00,3473.0562
2018-11-25 16:00:00,3544.7751
2018-11-25 17:00:00,3654.9565
2018-11-25 18:00:00,3736.9292
2018-11-25 19:00:00,3809.7173
2018-11-25 20:00:00,3646.525
2018-11-25 21:00:00,3503.7827
2018-11-25 22:00:00,3235.2725
2018-11-25 23:00:00,3050.7136
2018-11-26 00:00:00,2992.4316
2018-11-26 01:00:00,2792.6956
2018-11-26 02:00:00,2785.8267
2018-11-26 03:00:00,2702.2727
2018-11-26 04:00:00,2689.4417
2018-11-26 05:00:00,2562.3828
2018-11-26 06:00:00,2553.4536
2018-11-26 07:00:00,2544.7798
2018-11-26 08:00:00,2565.2478
2018-11-26 09:00:00,2732.7546
2018-11-26 10:00:00,3037.3271
2018-11-26 11:00:00,3297.0642
2018-11-26 12:00:00,3377.2593
2018-11-26 13:00:00,3497.724
2018-11-26 14:00:00,3545.9202
2018-11-26 15:00:00,3485.2563
2018-11-26 16:00:00,3550.8503
2018-11-26 17:00:00,3658.7622
2018-11-26 18:00:00,3775.3652
2018-11-26 19:00:00,3826.686
2018-11-26 20:00:00,3635.9111
2018-11-26 21:00:00,3466.7004
2018-11-26 22:00:00,3235.0298
2018-11-26 23:00:00,3041.8804
2018-11-27 00:00:00,2952.7063
2018-11-27 01:00:00,2783.6353
2018-11-27 02:00:00,2764.2412
2018-11-27 03:00:00,2688.202
2018-11-27 04:00:00,2677.891
2018-11-27 05:00:00,2584.276
2018-11-27 06:00:00,2567.2163
2018-11-27 07:00:00,2559.0278
2018-11-27 08:00:00,2586.263
2018-11-27 09:00:00,2756.814
2018-11-27 10:00:00,3048.4873
2018-11-27 11:00:00,3329.575
2018-11-27 12:00:00,3410.0576
2018-11-27 13:00:00,3550.6648
2018-11-27 14:00:00,3598.4473
2018-11-27 15:00:00,3529.776
2018-11-27 16:00:00,3598.8057
2018-11-27 17:00:00,3730.2036
2018-11-27 18:00:00,3826.9429
2018-11-27 19:00:00,3887.806
2018-11-27 20:00:00,3733.304
2018-11-27 21:00:00,3574.472
2018-11-27 22:00:00,3283.6394
2018-11-27 23:00:00,3093.789
2018-11-28 00:00:00,3040.3254
2018-11-28 01:00:00,2841.7173
2018-11-28 02:00:00,2822.0884
2018-11-28 03:00:00,2750.3838
2018-11-28 04:00:00,2727.0796
2018-11-28 05:00:00,2623.3118
2018-11-28 06:00:00,2599.9514
2018-11-28 07:00:00,2596.6116
2018-11-28 08:00:00,2604.6992
2018-11-28 09:00:00,2732.9766
2018-11-28 10:00:00,3053.455
2018-11-28 11:00:00,3294.9026
2018-11-28 12:00:00,3369.933
2018-11-28 13:00:00,3502.6926
2018-11-28 14:00:00,3564.5728
2018-11-28 15:00:00,3508.8613
2018-11-28 16:00:00,3557.8157
2018-11-28 17:00:00,3690.844
2018-11-28 18:00:00,3838.5942
2018-11-28 19:00:00,3895.1602
2018-11-28 20:00:00,3697.147
