date,prediction
2017-11-04 02:00:00,0.004961189
2017-11-04 03:00:00,0.004193429
2017-11-04 04:00:00,0.004864553
2017-11-04 05:00:00,0.0072908495
2017-11-04 06:00:00,0.016886055
2017-11-04 07:00:00,0.03016231
2017-11-04 08:00:00,0.04296044
2017-11-04 09:00:00,0.047204763
2017-11-04 10:00:00,0.044629894
2017-11-04 11:00:00,0.04696956
2017-11-04 12:00:00,0.052178536
2017-11-04 13:00:00,0.05607464
2017-11-04 14:00:00,0.058706008
2017-11-04 15:00:00,0.060209267
2017-11-04 16:00:00,0.0605509
2017-11-04 17:00:00,0.05965353
2017-11-04 18:00:00,0.060443886
2017-11-04 19:00:00,0.055054627
2017-11-04 20:00:00,0.045730114
2017-11-04 21:00:00,0.039413888
2017-11-04 22:00:00,0.03302301
2017-11-04 23:00:00,0.024560612
2017-11-05 00:00:00,0.016884204
2017-11-05 01:00:00,0.010873156
2017-11-05 02:00:00,0.0070875455
2017-11-05 03:00:00,0.005376205
2017-11-05 04:00:00,0.0052606706
2017-11-05 05:00:00,0.0055401716
2017-11-05 06:00:00,0.010001909
2017-11-05 07:00:00,0.015673574
2017-11-05 08:00:00,0.024868445
2017-11-05 09:00:00,0.032216366
2017-11-05 10:00:00,0.037092328
2017-11-05 11:00:00,0.042365216
2017-11-05 12:00:00,0.048095465
2017-11-05 13:00:00,0.051582437
2017-11-05 14:00:00,0.05334998
2017-11-05 15:00:00,0.05391325
2017-11-05 16:00:00,0.053100936
2017-11-05 17:00:00,0.051436037
2017-11-05 18:00:00,0.051879853
2017-11-05 19:00:00,0.047725327
2017-11-05 20:00:00,0.040399473
2017-11-05 21:00:00,0.03563761
2017-11-05 22:00:00,0.031094672
2017-11-05 23:00:00,0.024477903
2017-11-06 00:00:00,0.017820293
2017-11-06 01:00:00,0.01217358
2017-11-06 02:00:00,0.00788687
2017-11-06 03:00:00,0.0055404548
2017-11-06 04:00:00,0.004280504
2017-11-06 05:00:00,0.002992615
2017-11-06 06:00:00,0.005310882
2017-11-06 07:00:00,0.007930135
2017-11-06 08:00:00,0.015088713
2017-11-06 09:00:00,0.022515658
2017-11-06 10:00:00,0.028882392
2017-11-06 11:00:00,0.035626695
2017-11-06 12:00:00,0.042177748
2017-11-06 13:00:00,0.046338692
2017-11-06 14:00:00,0.047962546
2017-11-06 15:00:00,0.04853084
2017-11-06 16:00:00,0.047290407
2017-11-06 17:00:00,0.046118148
2017-11-06 18:00:00,0.0444854
2017-11-06 19:00:00,0.04087145
2017-11-06 20:00:00,0.036147647
2017-11-06 21:00:00,0.030470103
2017-11-06 22:00:00,0.024544207
