date,prediction
2024-05-06 00:00:00,8954.0625
2024-05-06 01:00:00,-22381.188
2024-05-06 02:00:00,-13873.906
2024-05-06 03:00:00,-2065.6875
2024-05-06 04:00:00,-3781.3438
2024-05-06 05:00:00,-10590.5
2024-05-06 06:00:00,-14647.844
2024-05-06 07:00:00,7655.25
2024-05-06 08:00:00,32281.25
2024-05-06 09:00:00,80983.03
2024-05-06 10:00:00,122276.875
2024-05-06 11:00:00,225177.42
2024-05-06 12:00:00,336175.47
2024-05-06 13:00:00,438415.47
2024-05-06 14:00:00,544367.25
2024-05-06 15:00:00,615865.0
2024-05-06 16:00:00,666776.1
2024-05-06 17:00:00,698658.06
2024-05-06 18:00:00,707508.5
2024-05-06 19:00:00,706112.6
2024-05-06 20:00:00,703765.56
2024-05-06 21:00:00,738521.56
2024-05-06 22:00:00,754229.5
2024-05-06 23:00:00,672947.3
2024-05-07 00:00:00,57357.594
2024-05-07 01:00:00,4832.5
2024-05-07 02:00:00,13779.844
2024-05-07 03:00:00,5698.75
2024-05-07 04:00:00,-4909.625
2024-05-07 05:00:00,-4436.2188
2024-05-07 06:00:00,-3097.9062
2024-05-07 07:00:00,15058.25
2024-05-07 08:00:00,42884.062
2024-05-07 09:00:00,91386.19
2024-05-07 10:00:00,128187.78
2024-05-07 11:00:00,221309.88
2024-05-07 12:00:00,329108.8
2024-05-07 13:00:00,454381.72
2024-05-07 14:00:00,577503.0
2024-05-07 15:00:00,652903.7
2024-05-07 16:00:00,706579.94
2024-05-07 17:00:00,742514.75
2024-05-07 18:00:00,755188.2
2024-05-07 19:00:00,746681.1
2024-05-07 20:00:00,738799.0
2024-05-07 21:00:00,771908.9
2024-05-07 22:00:00,824220.4
2024-05-07 23:00:00,734315.8
2024-05-08 00:00:00,80799.84
2024-05-08 01:00:00,-5253.0
2024-05-08 02:00:00,3727.5312
2024-05-08 03:00:00,8718.094
2024-05-08 04:00:00,5126.4375
2024-05-08 05:00:00,3719.9375
2024-05-08 06:00:00,9676.906
2024-05-08 07:00:00,28921.094
2024-05-08 08:00:00,51994.47
2024-05-08 09:00:00,98125.69
2024-05-08 10:00:00,141354.75
2024-05-08 11:00:00,232953.47
2024-05-08 12:00:00,323201.38
2024-05-08 13:00:00,442050.38
2024-05-08 14:00:00,559481.06
2024-05-08 15:00:00,637425.2
2024-05-08 16:00:00,717509.75
2024-05-08 17:00:00,729009.75
2024-05-08 18:00:00,743787.1
2024-05-08 19:00:00,759996.0
2024-05-08 20:00:00,764543.5
2024-05-08 21:00:00,773055.1
2024-05-08 22:00:00,806757.1
2024-05-08 23:00:00,733951.5
2024-05-09 00:00:00,49165.156
2024-05-09 01:00:00,-14419.75
2024-05-09 02:00:00,242.28125
2024-05-09 03:00:00,14208.3125
2024-05-09 04:00:00,3825.0
2024-05-09 05:00:00,-2716.0
2024-05-09 06:00:00,4117.375
2024-05-09 07:00:00,13728.719
2024-05-09 08:00:00,28598.531
2024-05-09 09:00:00,76531.03
2024-05-09 10:00:00,156466.44
2024-05-09 11:00:00,260532.86
2024-05-09 12:00:00,375018.6
2024-05-09 13:00:00,487033.7
2024-05-09 14:00:00,590087.25
2024-05-09 15:00:00,678267.0
2024-05-09 16:00:00,734340.3
2024-05-09 17:00:00,751407.06
2024-05-09 18:00:00,767201.6
2024-05-09 19:00:00,771485.6
2024-05-09 20:00:00,769349.3
2024-05-09 21:00:00,782217.5
2024-05-09 22:00:00,827002.6
2024-05-09 23:00:00,741134.4
2024-05-10 00:00:00,81371.19
2024-05-10 01:00:00,1255.4688
2024-05-10 02:00:00,6669.7188
2024-05-10 03:00:00,22650.25
2024-05-10 04:00:00,18264.188
2024-05-10 05:00:00,16415.094
2024-05-10 06:00:00,24769.219
2024-05-10 07:00:00,29781.156
2024-05-10 08:00:00,48011.906
2024-05-10 09:00:00,104365.375
2024-05-10 10:00:00,195686.0
2024-05-10 11:00:00,297331.28
2024-05-10 12:00:00,407580.66
2024-05-10 13:00:00,522731.5
2024-05-10 14:00:00,619681.1
2024-05-10 15:00:00,696918.0
2024-05-10 16:00:00,754153.0
2024-05-10 17:00:00,783033.25
2024-05-10 18:00:00,803251.94
2024-05-10 19:00:00,796599.0
2024-05-10 20:00:00,795650.75
2024-05-10 21:00:00,810140.9
2024-05-10 22:00:00,841558.4
2024-05-10 23:00:00,734428.0
2024-05-11 00:00:00,98772.16
2024-05-11 01:00:00,17382.094
2024-05-11 02:00:00,27738.75
2024-05-11 03:00:00,35961.438
2024-05-11 04:00:00,28397.375
2024-05-11 05:00:00,16374.594
2024-05-11 06:00:00,22947.656
2024-05-11 07:00:00,38655.594
2024-05-11 08:00:00,54164.0
2024-05-11 09:00:00,94114.56
2024-05-11 10:00:00,153392.62
2024-05-11 11:00:00,262391.7
2024-05-11 12:00:00,391920.72
2024-05-11 13:00:00,525990.1
2024-05-11 14:00:00,641441.5
2024-05-11 15:00:00,726181.5
2024-05-11 16:00:00,777587.0
2024-05-11 17:00:00,810822.9
2024-05-11 18:00:00,830806.6
2024-05-11 19:00:00,821515.5
2024-05-11 20:00:00,807365.44
2024-05-11 21:00:00,841300.0
2024-05-11 22:00:00,898885.44
2024-05-11 23:00:00,748353.25
2024-05-12 00:00:00,88319.19
2024-05-12 01:00:00,20648.312
2024-05-12 02:00:00,15309.531
2024-05-12 03:00:00,19483.156
2024-05-12 04:00:00,12020.25
2024-05-12 05:00:00,24682.469
2024-05-12 06:00:00,29669.125
2024-05-12 07:00:00,40196.812
2024-05-12 08:00:00,60317.688
2024-05-12 09:00:00,105994.16
2024-05-12 10:00:00,165759.9
2024-05-12 11:00:00,271071.5
2024-05-12 12:00:00,373519.38
2024-05-12 13:00:00,495561.62
2024-05-12 14:00:00,615521.56
2024-05-12 15:00:00,696715.25
2024-05-12 16:00:00,733951.75
2024-05-12 17:00:00,748669.9
2024-05-12 18:00:00,759461.25
