metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,336
windows,14
MSE[mean],0.02930466009646046
MSE[0.5],0.02930466009646046
MAE[0.5],0.1510810592547566
MASE[0.5],54.48479469231044
MAPE[0.5],0.22358062640339338
sMAPE[0.5],0.23132732884476762
MSIS,270.4766459479156
RMSE[mean],0.17118603943213495
NRMSE[mean],0.24252249897802367
ND[0.5],0.21403939340062966
mean_weighted_sum_quantile_loss,0.16162964676195818
