metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],413764.1619047619
MSE[0.5],413764.1619047619
MAE[0.5],481.88189174107146
MASE[0.5],1.667773057103444
MAPE[0.5],0.13550704681264766
sMAPE[0.5],0.14606505968970826
MSIS,14.673215447262537
RMSE[mean],643.245024780419
NRMSE[mean],0.19377723311153314
ND[0.5],0.14516667221796548
mean_weighted_sum_quantile_loss,0.12146049154215005
