metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],24.57866966610863
MSE[0.5],24.57866966610863
MAE[0.5],3.84886721656436
MASE[0.5],1.6843504202031043
MAPE[0.5],0.7209217912841059
sMAPE[0.5],0.7806414124210855
MSIS,11.10247249499391
RMSE[mean],4.957687935530899
NRMSE[mean],0.6921776667332036
ND[0.5],0.5373674108114574
mean_weighted_sum_quantile_loss,0.4081806141184995
