metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],0.0011560792724291484
MSE[0.5],0.0011560792724291484
MAE[0.5],0.02810008412315732
MASE[0.5],6.132806206507665
MAPE[0.5],1.7399654533203415
sMAPE[0.5],0.9509489320107096
MSIS,24.15936845973696
RMSE[mean],0.03400116575103196
NRMSE[mean],0.9492564444572249
ND[0.5],0.7845079824325626
mean_weighted_sum_quantile_loss,0.5705519907907385
