metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,336
windows,4
MSE[mean],1580.260230654762
MSE[0.5],1580.260230654762
MAE[0.5],28.393031529017858
MASE[0.5],0.8170400378430526
MAPE[0.5],2.888674781436012
sMAPE[0.5],1.0775195160633124
MSIS,5.4571536844234245
RMSE[mean],39.75248710024018
NRMSE[mean],1.576180187227383
ND[0.5],1.1257794672950152
mean_weighted_sum_quantile_loss,0.9030665807655469
