metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,336
windows,4
MSE[mean],1353.9353608630952
MSE[0.5],1353.9353608630952
MAE[0.5],28.673758370535715
MASE[0.5],0.8273093585422522
MAPE[0.5],2.8808481125604537
sMAPE[0.5],1.2823695387705685
MSIS,6.252539482911378
RMSE[mean],36.795860648490006
NRMSE[mean],1.4589503891890896
ND[0.5],1.1369102447104664
mean_weighted_sum_quantile_loss,0.8945801797580294
