metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],15.257480003720238
MSE[0.5],15.257480003720238
MAE[0.5],3.1043624151320683
MASE[0.5],1.367593579416739
MAPE[0.5],0.7641683526629768
sMAPE[0.5],0.5015082461935343
MSIS,14.667206487800218
RMSE[mean],3.9060824368822833
NRMSE[mean],0.5453556299604396
ND[0.5],0.43342186138835
mean_weighted_sum_quantile_loss,0.40689261383700914
