metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],0.0006988809931845892
MSE[0.5],0.0006988809931845892
MAE[0.5],0.021969836098807198
MASE[0.5],4.7964929129070235
MAPE[0.5],1.620166095563886
sMAPE[0.5],0.6924946910523806
MSIS,32.63477229420819
RMSE[mean],0.02643635741142469
NRMSE[mean],0.7380594778579838
ND[0.5],0.6133615727522149
mean_weighted_sum_quantile_loss,0.47936257750820527
