metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,336
windows,20
MSE[mean],560.01328125
MSE[0.5],560.01328125
MAE[0.5],18.565216355096727
MASE[0.5],0.6067136923241147
MAPE[0.5],0.042485156513395766
sMAPE[0.5],0.04372605929210718
MSIS,3.6109532458708427
RMSE[mean],23.664599748358306
NRMSE[mean],0.05402083556051629
ND[0.5],0.04238011673675837
mean_weighted_sum_quantile_loss,0.031650414700849006
