metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,336
windows,20
MSE[mean],546.5506231398809
MSE[0.5],546.5506231398809
MAE[0.5],18.15736868722098
MASE[0.5],0.5933228823222547
MAPE[0.5],0.04131930896214076
sMAPE[0.5],0.04268465574923222
MSIS,3.625448599013028
RMSE[mean],23.378422169596497
NRMSE[mean],0.05336755800299196
ND[0.5],0.04144909436433967
mean_weighted_sum_quantile_loss,0.03152606013664336
