metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],0.0007022040230887277
MSE[0.5],0.0007022040230887277
MAE[0.5],0.02211022206715175
MASE[0.5],4.825872216116919
MAPE[0.5],1.4447703690095253
sMAPE[0.5],0.7211692073995951
MSIS,25.227993884775
RMSE[mean],0.026499132496908794
NRMSE[mean],0.7398120546632461
ND[0.5],0.6172809173458158
mean_weighted_sum_quantile_loss,0.4514019078811304
