metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,336
windows,14
MSE[mean],0.02620429246604037
MSE[0.5],0.02620429246604037
MAE[0.5],0.14147875260333626
MASE[0.5],51.23696619544998
MAPE[0.5],0.21010952904110863
sMAPE[0.5],0.218774153944063
MSIS,248.01689806898057
RMSE[mean],0.16187739949122104
NRMSE[mean],0.22933477275895853
ND[0.5],0.20043562399991882
mean_weighted_sum_quantile_loss,0.15110913461059933
