metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],354950.38095238095
MSE[0.5],354950.38095238095
MAE[0.5],450.68973214285717
MASE[0.5],1.5598721095046961
MAPE[0.5],0.12846488288371827
sMAPE[0.5],0.1352562110163392
MSIS,13.019077723277436
RMSE[mean],595.7771235557648
NRMSE[mean],0.17947755226430856
ND[0.5],0.1357700501705915
mean_weighted_sum_quantile_loss,0.11088273831393243
