metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,336
windows,20
MSE[mean],399.15579194568454
MSE[0.5],399.15579194568454
MAE[0.5],16.130088878813243
MASE[0.5],0.5289264008545199
MAPE[0.5],0.03637302375975109
sMAPE[0.5],0.03736270451141328
MSIS,3.8556496240789686
RMSE[mean],19.97888365113738
NRMSE[mean],0.045607193862454945
ND[0.5],0.03682128107657228
mean_weighted_sum_quantile_loss,0.028468852685420543
