metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,336
windows,4
MSE[mean],1328.3418898809523
MSE[0.5],1328.3418898809523
MAE[0.5],30.413582938058035
MASE[0.5],0.8756601368966039
MAPE[0.5],3.5630169823056175
sMAPE[0.5],1.28440228626923
MSIS,5.705698646657996
RMSE[mean],36.44642492592315
NRMSE[mean],1.4450953148831591
ND[0.5],1.2058940294398393
mean_weighted_sum_quantile_loss,0.8647569339725507
