metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],388081.0904761905
MSE[0.5],388081.0904761905
MAE[0.5],478.0689639136905
MASE[0.5],1.6546692865281796
MAPE[0.5],0.13653767706826606
sMAPE[0.5],0.14526179039447454
MSIS,12.614375939474927
RMSE[mean],622.9615481522038
NRMSE[mean],0.18766684620222168
ND[0.5],0.1440180296696674
mean_weighted_sum_quantile_loss,0.11440998402935097
