date,prediction
2022-11-02 00:00:00,1.5976918
2022-11-02 01:00:00,1.6139673
2022-11-02 02:00:00,1.6181394
2022-11-02 03:00:00,1.6090802
2022-11-02 04:00:00,1.5843344
2022-11-02 05:00:00,1.5673552
2022-11-02 06:00:00,1.5497637
2022-11-02 07:00:00,1.5431339
2022-11-02 08:00:00,1.5491894
2022-11-02 09:00:00,1.5644832
2022-11-02 10:00:00,1.5886949
2022-11-02 11:00:00,1.6164184
2022-11-02 12:00:00,1.6239183
2022-11-02 13:00:00,1.628008
2022-11-02 14:00:00,1.6319612
2022-11-02 15:00:00,1.6331565
2022-11-02 16:00:00,1.6203947
2022-11-02 17:00:00,1.6082318
2022-11-02 18:00:00,1.5935376
2022-11-02 19:00:00,1.5929238
2022-11-02 20:00:00,1.5884144
2022-11-02 21:00:00,1.5912168
2022-11-02 22:00:00,1.6012623
2022-11-02 23:00:00,1.6068714
2022-11-03 00:00:00,1.5882124
2022-11-03 01:00:00,1.569724
2022-11-03 02:00:00,1.5478791
2022-11-03 03:00:00,1.5092868
2022-11-03 04:00:00,1.4535446
2022-11-03 05:00:00,1.4115847
2022-11-03 06:00:00,1.3786942
2022-11-03 07:00:00,1.3597202
2022-11-03 08:00:00,1.3548868
2022-11-03 09:00:00,1.3610177
2022-11-03 10:00:00,1.3724881
2022-11-03 11:00:00,1.3904796
2022-11-03 12:00:00,1.3911313
2022-11-03 13:00:00,1.3864752
2022-11-03 14:00:00,1.3798462
2022-11-03 15:00:00,1.3707769
2022-11-03 16:00:00,1.3502902
2022-11-03 17:00:00,1.3230072
2022-11-03 18:00:00,1.3072764
2022-11-03 19:00:00,1.305811
2022-11-03 20:00:00,1.2970598
2022-11-03 21:00:00,1.3000444
2022-11-03 22:00:00,1.3095458
2022-11-03 23:00:00,1.315263
2022-11-04 00:00:00,1.2909107
2022-11-04 01:00:00,1.2811689
2022-11-04 02:00:00,1.26587
2022-11-04 03:00:00,1.2351468
2022-11-04 04:00:00,1.1926788
2022-11-04 05:00:00,1.1538842
2022-11-04 06:00:00,1.1216697
2022-11-04 07:00:00,1.102938
2022-11-04 08:00:00,1.0906124
2022-11-04 09:00:00,1.0963833
2022-11-04 10:00:00,1.1175306
2022-11-04 11:00:00,1.1425198
2022-11-04 12:00:00,1.148533
2022-11-04 13:00:00,1.1526856
2022-11-04 14:00:00,1.1494502
2022-11-04 15:00:00,1.1409509
2022-11-04 16:00:00,1.1673591
2022-11-04 17:00:00,1.1512243
2022-11-04 18:00:00,1.1477255
2022-11-04 19:00:00,1.1537256
2022-11-04 20:00:00,1.1694608
2022-11-04 21:00:00,1.1841892
2022-11-04 22:00:00,1.195941
2022-11-04 23:00:00,1.198093
2022-11-05 00:00:00,1.1805898
2022-11-05 01:00:00,1.1740643
2022-11-05 02:00:00,1.1550086
2022-11-05 03:00:00,1.1384332
2022-11-05 04:00:00,1.0976312
2022-11-05 05:00:00,1.0708656
2022-11-05 06:00:00,1.0700389
2022-11-05 07:00:00,1.0712909
2022-11-05 08:00:00,1.0686879
2022-11-05 09:00:00,1.0759151
