metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.444581886574074
MSE[0.5],15.145522280092592
MAE[0.5],3.057964771412037
MASE[0.5],1.2723411658507398
MAPE[0.5],0.4224746276285047
sMAPE[0.5],0.34828404966293086
MSIS,18.52457673215675
RMSE[mean],3.929959527345552
NRMSE[mean],0.3572604960925606
ND[0.5],0.27799014307054415
mean_weighted_sum_quantile_loss,0.23718031894215472
