metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007975742841007733
MSE[0.5],0.008243449818004261
MAE[0.5],0.07238060537010732
MASE[0.5],26.37434805459347
MAPE[0.5],0.10341447926530935
sMAPE[0.5],0.1100198157318882
MSIS,306.98749933509976
RMSE[mean],0.08930701451178252
NRMSE[mean],0.12913287553516617
ND[0.5],0.10465824835276417
mean_weighted_sum_quantile_loss,0.08664103162179668
