metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.0311809645758733e-05
MSE[0.5],3.0648506901882314e-05
MAE[0.5],0.003527160927101418
MASE[0.5],0.7816783019695884
MAPE[0.5],0.16296712390357226
sMAPE[0.5],0.13991895774161173
MSIS,11.042044145794444
RMSE[mean],0.005505616191286742
NRMSE[mean],0.16440508403883158
ND[0.5],0.10532575618989244
mean_weighted_sum_quantile_loss,0.08850649429453769
