metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.26470920138889
MSE[0.5],15.880201099537038
MAE[0.5],3.1378056278935187
MASE[0.5],1.3028177250400097
MAPE[0.5],0.4556131352219626
sMAPE[0.5],0.3543254741999877
MSIS,18.193078413286514
RMSE[mean],4.032952913361237
NRMSE[mean],0.3666233070645783
ND[0.5],0.285248229011774
mean_weighted_sum_quantile_loss,0.24299499296365384
