metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],338.5824739583333
MSE[0.5],345.49164496527777
MAE[0.5],13.082249891493056
MASE[0.5],0.40572309151285824
MAPE[0.5],0.029570388264126248
sMAPE[0.5],0.029817483442884027
MSIS,5.5252857963440585
RMSE[mean],18.40061069525502
NRMSE[mean],0.0424169688516602
ND[0.5],0.030157117899363574
mean_weighted_sum_quantile_loss,0.025682978729744194
