metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],354.1340668402778
MSE[0.5],369.07670138888886
MAE[0.5],13.558140733506944
MASE[0.5],0.4204840505871324
MAPE[0.5],0.030634298854404024
sMAPE[0.5],0.030897909162121002
MSIS,5.338530602220979
RMSE[mean],18.81845017104963
NRMSE[mean],0.043380169710767795
ND[0.5],0.031254138392694204
mean_weighted_sum_quantile_loss,0.0267288791796403
