metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00015590599289646854
MSE[0.5],0.00016163532380704526
MAE[0.5],0.008805211385091145
MASE[0.5],1.927076870003666
MAPE[0.5],0.5344630217982862
sMAPE[0.5],0.32347231736366094
MSIS,27.17166656656001
RMSE[mean],0.012486232133693036
NRMSE[mean],0.37285563903218505
ND[0.5],0.26293542220335125
mean_weighted_sum_quantile_loss,0.22456775036734358
