metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],18.251613136574075
MSE[0.5],17.732563657407407
MAE[0.5],3.4123603877314816
MASE[0.5],1.4284272320288864
MAPE[0.5],0.5210275810455608
sMAPE[0.5],0.39188921501317947
MSIS,19.730470284657255
RMSE[mean],4.272190671842032
NRMSE[mean],0.38837167360224867
ND[0.5],0.31020715518436404
mean_weighted_sum_quantile_loss,0.2641843052927725
