metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00928664621680674
MSE[0.5],0.009618459374013573
MAE[0.5],0.07853937322443182
MASE[0.5],28.421607357633683
MAPE[0.5],0.11332625572127525
sMAPE[0.5],0.11982085505434782
MSIS,304.9179970382248
RMSE[mean],0.09636724659762123
NRMSE[mean],0.1393415705203704
ND[0.5],0.1135634772099839
mean_weighted_sum_quantile_loss,0.09354477648444008
