metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006078769414111822
MSE[0.5],0.005814827813042535
MAE[0.5],0.06338701344499684
MASE[0.5],23.505925885430777
MAPE[0.5],0.09892678000710227
sMAPE[0.5],0.09696314690717457
MSIS,347.73325550607643
RMSE[mean],0.07796646339364009
NRMSE[mean],0.11273508210264617
ND[0.5],0.09165402474246596
mean_weighted_sum_quantile_loss,0.07808327200384779
