metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009307053691208964
MSE[0.5],0.009659067789713541
MAE[0.5],0.07337766088620581
MASE[0.5],26.450333392957702
MAPE[0.5],0.10528407857875631
sMAPE[0.5],0.11360177068475492
MSIS,370.38296103617927
RMSE[mean],0.09647307236327121
NRMSE[mean],0.13949458857274624
ND[0.5],0.1060999340542273
mean_weighted_sum_quantile_loss,0.0896144862382105
